Y0,TIME
0.1556,0.096
0.1556,0.097
0.1556,0.098
0.1556,0.099
0.1556,0.1
0.1556,0.101
0.1556,0.102
0.1556,0.103
0.1556,0.104
0.1556,0.105
0.1556,0.106
0.1556,0.107
0.1556,0.108
0.1556,0.109
0.1556,0.11
0.1556,0.111
0.1556,0.112
0.1556,0.113
0.1556,0.114
0.1556,0.115
0.1556,0.116
0.1556,0.117
0.1556,0.118
0.1556,0.119
0.1556,0.12
0.1556,0.121
0.1556,0.122
0.1556,0.123
0.1556,0.124
0.1556,0.125
0.1556,0.126
0.1556,0.127
0.1556,0.128
0.1556,0.129
0.1556,0.13
0.1556,0.131
0.1556,0.132
0.1556,0.133
0.1556,0.134
0.1556,0.135
0.1556,0.136
0.1556,0.137
0.1556,0.138
0.1556,0.139
0.1556,0.14
0.1556,0.141
0.1556,0.142
0.1556,0.143
0.1556,0.144
0.1556,0.145
0.1556,0.146
0.1556,0.147
0.1556,0.148
0.1556,0.149
0.1556,0.15
0.1556,0.151
0.1556,0.152
0.1556,0.153
0.1556,0.154
0.1556,0.155
0.1556,0.156
0.1556,0.157
0.1556,0.158
0.1556,0.159
0.1556,0.16
0.1556,0.161
0.1556,0.162
0.1556,0.163
0.1556,0.164
0.1556,0.165
0.1556,0.166
0.1556,0.167
0.1556,0.168
0.1556,0.169
0.1556,0.17
0.1556,0.171
0.1556,0.172
0.1556,0.173
0.1556,0.174
0.1556,0.175
0.1556,0.176
0.1556,0.177
0.1556,0.178
0.1556,0.179
0.1556,0.18
0.1556,0.181
0.1556,0.182
0.1556,0.183
0.1556,0.184
0.1556,0.185
0.1556,0.186
0.1556,0.187
0.1556,0.188
0.1556,0.189
0.1556,0.19
0.1556,0.191
0.1556,0.192
0.1556,0.193
0.1556,0.194
0.1556,0.195
0.1556,0.196
0.1556,0.197
0.1556,0.198
0.1556,0.199
0.1556,0.2
0.1556,0.201
0.1556,0.202
0.1556,0.203
0.1556,0.204
0.1556,0.205
0.1556,0.206
0.1556,0.207
0.1556,0.208
0.1556,0.209
0.1556,0.21
0.1556,0.211
0.1556,0.212
0.1556,0.213
0.1556,0.214
0.1556,0.215
0.1556,0.216
0.1556,0.217
0.1556,0.218
0.1556,0.219
0.1556,0.22
0.1556,0.221
0.1556,0.222
0.1556,0.223
0.1556,0.224
0.1556,0.225
0.1556,0.226
0.1556,0.227
0.1556,0.228
0.1556,0.229
0.1556,0.23
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1559,0
0.1559,0.001
0.1559,0.002
0.1559,0.003
0.1559,0.004
0.1559,0.005
0.1559,0.006
0.1559,0.007
0.1559,0.008
0.1559,0.009
0.1559,0.01
0.1559,0.011
0.1559,0.012
0.1559,0.013
0.1559,0.014
0.1559,0.015
0.1559,0.016
0.1559,0.017
0.1559,0.018
0.1559,0.019
0.1559,0.02
0.1559,0.021
0.1559,0.022
0.1559,0.023
0.1559,0.024
0.1559,0.025
0.1559,0.026
0.1559,0.027
0.1559,0.028
0.1559,0.029
0.1559,0.03
0.1559,0.031
0.1559,0.032
0.1559,0.033
0.1559,0.034
0.1559,0.035
0.1559,0.036
0.1559,0.037
0.1559,0.038
0.1559,0.039
0.1559,0.04
0.1559,0.041
0.1559,0.042
0.1559,0.043
0.1559,0.044
0.1559,0.045
0.1559,0.046
0.1559,0.047
0.1559,0.048
0.1559,0.049
0.1559,0.05
0.1559,0.051
0.1559,0.052
0.1559,0.053
0.1559,0.054
0.1559,0.055
0.1559,0.056
0.1559,0.057
0.1559,0.058
0.1559,0.059
0.1559,0.06
0.1559,0.061
0.1559,0.062
0.1559,0.063
0.1559,0.064
0.1559,0.065
0.1559,0.066
0.1559,0.067
0.1559,0.068
0.1559,0.069
0.1559,0.07
0.1559,0.071
0.1559,0.072
0.1559,0.073
0.1559,0.074
0.1559,0.075
0.1559,0.076
0.1559,0.077
0.1559,0.078
0.1559,0.079
0.1559,0.08
0.1559,0.081
0.1559,0.082
0.1559,0.083
0.1559,0.084
0.1559,0.085
0.1559,0.086
0.1559,0.087
0.1559,0.088
0.1559,0.089
0.1559,0.09
0.1559,0.091
0.1559,0.092
0.1559,0.093
0.1559,0.094
0.1559,0.095
0.1559,0.096
0.1559,0.097
0.1559,0.098
0.1559,0.099
0.1559,0.1
0.1559,0.101
0.1559,0.102
0.1559,0.103
0.1559,0.104
0.1559,0.105
0.1559,0.106
0.1559,0.107
0.1559,0.108
0.1559,0.109
0.1559,0.11
0.1559,0.111
0.1559,0.112
0.1559,0.113
0.1559,0.114
0.1559,0.115
0.1559,0.116
0.1559,0.117
0.1559,0.118
0.1559,0.119
0.1559,0.12
0.1559,0.121
0.1559,0.122
0.1559,0.123
0.1559,0.124
0.1559,0.125
0.1559,0.126
0.1559,0.127
0.1559,0.128
0.1559,0.129
0.1559,0.13
0.1559,0.131
0.1559,0.132
0.1559,0.133
0.1559,0.134
0.1559,0.135
0.1559,0.136
0.1559,0.137
0.1559,0.138
0.1559,0.139
0.1559,0.14
0.1559,0.141
0.1559,0.142
0.1559,0.143
0.1559,0.144
0.1559,0.145
0.1559,0.146
0.1559,0.147
0.1559,0.148
0.1559,0.149
0.1559,0.15
0.1559,0.151
0.1559,0.152
0.1559,0.153
0.1559,0.154
0.1559,0.155
0.1559,0.156
0.1559,0.157
0.1559,0.158
0.1559,0.159
0.1559,0.16
0.1559,0.161
0.1559,0.162
0.1559,0.163
0.1559,0.164
0.1559,0.165
0.1559,0.166
0.1559,0.167
0.1559,0.168
0.1559,0.169
0.1559,0.17
0.1559,0.171
0.1559,0.172
0.1559,0.173
0.1559,0.174
0.1559,0.175
0.1559,0.176
0.1559,0.177
0.1559,0.178
0.1559,0.179
0.1559,0.18
0.1559,0.181
0.1559,0.182
0.1559,0.183
0.1559,0.184
0.1559,0.185
0.1559,0.186
0.1559,0.187
0.1559,0.188
0.1559,0.189
0.1559,0.19
0.1559,0.191
0.1559,0.192
0.1559,0.193
0.1559,0.194
0.1559,0.195
0.1559,0.196
0.1559,0.197
0.1559,0.198
0.1559,0.199
0.1559,0.2
0.1559,0.201
0.1559,0.202
0.1559,0.203
0.1559,0.204
0.1559,0.205
0.1559,0.206
0.1559,0.207
0.1559,0.208
0.1559,0.209
0.1559,0.21
0.1559,0.211
0.1559,0.212
0.1559,0.213
0.1559,0.214
0.1559,0.215
0.1559,0.216
0.1559,0.217
0.1559,0.218
0.1559,0.219
0.1559,0.22
0.1559,0.221
0.1559,0.222
0.1559,0.223
0.1559,0.224
0.1559,0.225
0.1559,0.226
0.1559,0.227
0.1559,0.228
0.1559,0.229
0.1559,0.23
0.1559,0.231
0.1559,0.232
0.1559,0.233
0.1559,0.234
0.1559,0.235
0.1559,0.236
0.1559,0.237
0.1559,0.238
0.1559,0.239
0.1559,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1562,0
0.1562,0.001
0.1562,0.002
0.1562,0.003
0.1562,0.004
0.1562,0.005
0.1562,0.006
0.1562,0.007
0.1562,0.008
0.1562,0.009
0.1562,0.01
0.1562,0.011
0.1562,0.012
0.1562,0.013
0.1562,0.014
0.1562,0.015
0.1562,0.016
0.1562,0.017
0.1562,0.018
0.1562,0.019
0.1562,0.02
0.1562,0.021
0.1562,0.022
0.1562,0.023
0.1562,0.024
0.1562,0.025
0.1562,0.026
0.1562,0.027
0.1562,0.028
0.1562,0.029
0.1562,0.03
0.1562,0.031
0.1562,0.032
0.1562,0.033
0.1562,0.034
0.1562,0.035
0.1562,0.036
0.1562,0.037
0.1562,0.038
0.1562,0.039
0.1562,0.04
0.1562,0.041
0.1562,0.042
0.1562,0.043
0.1562,0.044
0.1562,0.045
0.1562,0.046
0.1562,0.047
0.1562,0.048
0.1562,0.049
0.1562,0.05
0.1562,0.051
0.1562,0.052
0.1562,0.053
0.1562,0.054
0.1562,0.055
0.1562,0.056
0.1562,0.057
0.1562,0.058
0.1562,0.059
0.1562,0.06
0.1562,0.061
0.1562,0.062
0.1562,0.063
0.1562,0.064
0.1562,0.065
0.1562,0.066
0.1562,0.067
0.1562,0.068
0.1562,0.069
0.1562,0.07
0.1562,0.071
0.1562,0.072
0.1562,0.073
0.1562,0.074
0.1562,0.075
0.1562,0.076
0.1562,0.077
0.1562,0.078
0.1562,0.079
0.1562,0.08
0.1562,0.081
0.1562,0.082
0.1562,0.083
0.1562,0.084
0.1562,0.085
0.1562,0.086
0.1562,0.087
0.1562,0.088
0.1562,0.089
0.1562,0.09
0.1562,0.091
0.1562,0.092
0.1562,0.093
0.1562,0.094
0.1562,0.095
0.1562,0.096
0.1562,0.097
0.1562,0.098
0.1562,0.099
0.1562,0.1
0.1562,0.101
0.1562,0.102
0.1562,0.103
0.1562,0.104
0.1562,0.105
0.1562,0.106
0.1562,0.107
0.1562,0.108
0.1562,0.109
0.1562,0.11
0.1562,0.111
0.1562,0.112
0.1562,0.113
0.1562,0.114
0.1562,0.115
0.1562,0.116
0.1562,0.117
0.1562,0.118
0.1562,0.119
0.1562,0.12
0.1562,0.121
0.1562,0.122
0.1562,0.123
0.1562,0.124
0.1562,0.125
0.1562,0.126
0.1562,0.127
0.1562,0.128
0.1562,0.129
0.1562,0.13
0.1562,0.131
0.1562,0.132
0.1562,0.133
0.1562,0.134
0.1562,0.135
0.1562,0.136
0.1562,0.137
0.1562,0.138
0.1562,0.139
0.1562,0.14
0.1562,0.141
0.1562,0.142
0.1562,0.143
0.1562,0.144
0.1562,0.145
0.1562,0.146
0.1562,0.147
0.1562,0.148
0.1562,0.149
0.1562,0.15
0.1562,0.151
0.1562,0.152
0.1562,0.153
0.1562,0.154
0.1562,0.155
0.1562,0.156
0.1562,0.157
0.1562,0.158
0.1562,0.159
0.1562,0.16
0.1562,0.161
0.1562,0.162
0.1562,0.163
0.1562,0.164
0.1562,0.165
0.1562,0.166
0.1562,0.167
0.1562,0.168
0.1562,0.169
0.1562,0.17
0.1562,0.171
0.1562,0.172
0.1562,0.173
0.1562,0.174
0.1562,0.175
0.1562,0.176
0.1562,0.177
0.1562,0.178
0.1562,0.179
0.1562,0.18
0.1562,0.181
0.1562,0.182
0.1562,0.183
0.1562,0.184
0.1562,0.185
0.1562,0.186
0.1562,0.187
0.1562,0.188
0.1562,0.189
0.1562,0.19
0.1562,0.191
0.1562,0.192
0.1562,0.193
0.1562,0.194
0.1562,0.195
0.1562,0.196
0.1562,0.197
0.1562,0.198
0.1562,0.199
0.1562,0.2
0.1562,0.201
0.1562,0.202
0.1562,0.203
0.1562,0.204
0.1562,0.205
0.1562,0.206
0.1562,0.207
0.1562,0.208
0.1562,0.209
0.1562,0.21
0.1562,0.211
0.1562,0.212
0.1562,0.213
0.1562,0.214
0.1562,0.215
0.1562,0.216
0.1562,0.217
0.1562,0.218
0.1562,0.219
0.1562,0.22
0.1562,0.221
0.1562,0.222
0.1562,0.223
0.1562,0.224
0.1562,0.225
0.1562,0.226
0.1562,0.227
0.1562,0.228
0.1562,0.229
0.1562,0.23
0.1562,0.231
0.1562,0.232
0.1562,0.233
0.1562,0.234
0.1562,0.235
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1565,0
0.1565,0.001
0.1565,0.002
0.1565,0.003
0.1565,0.004
0.1565,0.005
0.1565,0.006
0.1565,0.007
0.1565,0.008
0.1565,0.009
0.1565,0.01
0.1565,0.011
0.1565,0.012
0.1565,0.013
0.1565,0.014
0.1565,0.015
0.1565,0.016
0.1565,0.017
0.1565,0.018
0.1565,0.019
0.1565,0.02
0.1565,0.021
0.1565,0.022
0.1565,0.023
0.1565,0.024
0.1565,0.025
0.1565,0.026
0.1565,0.027
0.1565,0.028
0.1565,0.029
0.1565,0.03
0.1565,0.031
0.1565,0.032
0.1565,0.033
0.1565,0.034
0.1565,0.035
0.1565,0.036
0.1565,0.037
0.1565,0.038
0.1565,0.039
0.1565,0.04
0.1565,0.041
0.1565,0.042
0.1565,0.043
0.1565,0.044
0.1565,0.045
0.1565,0.046
0.1565,0.047
0.1565,0.048
0.1565,0.049
0.1565,0.05
0.1565,0.051
0.1565,0.052
0.1565,0.053
0.1565,0.054
0.1565,0.055
0.1565,0.056
0.1565,0.057
0.1565,0.058
0.1565,0.059
0.1565,0.06
0.1565,0.061
0.1565,0.062
0.1565,0.063
0.1565,0.064
0.1565,0.065
0.1565,0.066
0.1565,0.067
0.1565,0.068
0.1565,0.069
0.1565,0.07
0.1565,0.071
0.1565,0.072
0.1565,0.073
0.1565,0.074
0.1565,0.075
0.1565,0.076
0.1565,0.077
0.1565,0.078
0.1565,0.079
0.1565,0.08
0.1565,0.081
0.1565,0.082
0.1565,0.083
0.1565,0.084
0.1565,0.085
0.1565,0.086
0.1565,0.087
0.1565,0.088
0.1565,0.089
0.1565,0.09
0.1565,0.091
0.1565,0.092
0.1565,0.093
0.1565,0.094
0.1565,0.095
0.1565,0.096
0.1565,0.097
0.1565,0.098
0.1565,0.099
0.1565,0.1
0.1565,0.101
0.1565,0.102
0.1565,0.103
0.1565,0.104
0.1565,0.105
0.1565,0.106
0.1565,0.107
0.1565,0.108
0.1565,0.109
0.1565,0.11
0.1565,0.111
0.1565,0.112
0.1565,0.113
0.1565,0.114
0.1565,0.115
0.1565,0.116
0.1565,0.117
0.1565,0.118
0.1565,0.119
0.1565,0.12
0.1565,0.121
0.1565,0.122
0.1565,0.123
0.1565,0.124
0.1565,0.125
0.1565,0.126
0.1565,0.127
0.1565,0.128
0.1565,0.129
0.1565,0.13
0.1565,0.131
0.1565,0.132
0.1565,0.133
0.1565,0.134
0.1565,0.135
0.1565,0.136
0.1565,0.137
0.1565,0.138
0.1565,0.139
0.1565,0.14
0.1565,0.141
0.1565,0.142
0.1565,0.143
0.1565,0.144
0.1565,0.145
0.1565,0.146
0.1565,0.147
0.1565,0.148
0.1565,0.149
0.1565,0.15
0.1565,0.151
0.1565,0.152
0.1565,0.153
0.1565,0.154
0.1565,0.155
0.1565,0.156
0.1565,0.157
0.1565,0.158
0.1565,0.159
0.1565,0.16
0.1565,0.161
0.1565,0.162
0.1565,0.163
0.1565,0.164
0.1565,0.165
0.1565,0.166
0.1565,0.167
0.1565,0.168
0.1565,0.169
0.1565,0.17
0.1565,0.171
0.1565,0.172
0.1565,0.173
0.1565,0.174
0.1565,0.175
0.1565,0.176
0.1565,0.177
0.1565,0.178
0.1565,0.179
0.1565,0.18
0.1565,0.181
0.1565,0.182
0.1565,0.183
0.1565,0.184
0.1565,0.185
0.1565,0.186
0.1565,0.187
0.1565,0.188
0.1565,0.189
0.1565,0.19
0.1565,0.191
0.1565,0.192
0.1565,0.193
0.1565,0.194
0.1565,0.195
0.1565,0.196
0.1565,0.197
0.1565,0.198
0.1565,0.199
0.1565,0.2
0.1565,0.201
0.1565,0.202
0.1565,0.203
0.1565,0.204
0.1565,0.205
0.1565,0.206
0.1565,0.207
0.1565,0.208
0.1565,0.209
0.1565,0.21
0.1565,0.211
0.1565,0.212
0.1565,0.213
0.1565,0.214
0.1565,0.215
0.1565,0.216
0.1565,0.217
0.1565,0.218
0.1565,0.219
0.1565,0.22
0.1565,0.221
0.1565,0.222
0.1565,0.223
0.1565,0.224
0.1565,0.225
0.1565,0.226
0.1565,0.227
0.1565,0.228
0.1565,0.229
0.1565,0.23
0.1565,0.231
0.1565,0.232
0.1565,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1568,0
0.1568,0.001
0.1568,0.002
0.1568,0.003
0.1568,0.004
0.1568,0.005
0.1568,0.006
0.1568,0.007
0.1568,0.008
0.1568,0.009
0.1568,0.01
0.1568,0.011
0.1568,0.012
0.1568,0.013
0.1568,0.014
0.1568,0.015
0.1568,0.016
0.1568,0.017
0.1568,0.018
0.1568,0.019
0.1568,0.02
0.1568,0.021
0.1568,0.022
0.1568,0.023
0.1568,0.024
0.1568,0.025
0.1568,0.026
0.1568,0.027
0.1568,0.028
0.1568,0.029
0.1568,0.03
0.1568,0.031
0.1568,0.032
0.1568,0.033
0.1568,0.034
0.1568,0.035
0.1568,0.036
0.1568,0.037
0.1568,0.038
0.1568,0.039
0.1568,0.04
0.1568,0.041
0.1568,0.042
0.1568,0.043
0.1568,0.044
0.1568,0.045
0.1568,0.046
0.1568,0.047
0.1568,0.048
0.1568,0.049
0.1568,0.05
0.1568,0.051
0.1568,0.052
0.1568,0.053
0.1568,0.054
0.1568,0.055
0.1568,0.056
0.1568,0.057
0.1568,0.058
0.1568,0.059
0.1568,0.06
0.1568,0.061
0.1568,0.062
0.1568,0.063
0.1568,0.064
0.1568,0.065
0.1568,0.066
0.1568,0.067
0.1568,0.068
0.1568,0.069
0.1568,0.07
0.1568,0.071
0.1568,0.072
0.1568,0.073
0.1568,0.074
0.1568,0.075
0.1568,0.076
0.1568,0.077
0.1568,0.078
0.1568,0.079
0.1568,0.08
0.1568,0.081
0.1568,0.082
0.1568,0.083
0.1568,0.084
0.1568,0.085
0.1568,0.086
0.1568,0.087
0.1568,0.088
0.1568,0.089
0.1568,0.09
0.1568,0.091
0.1568,0.092
0.1568,0.093
0.1568,0.094
0.1568,0.095
0.1568,0.096
0.1568,0.097
0.1568,0.098
0.1568,0.099
0.1568,0.1
0.1568,0.101
0.1568,0.102
0.1568,0.103
0.1568,0.104
0.1568,0.105
0.1568,0.106
0.1568,0.107
0.1568,0.108
0.1568,0.109
0.1568,0.11
0.1568,0.111
0.1568,0.112
0.1568,0.113
0.1568,0.114
0.1568,0.115
0.1568,0.116
0.1568,0.117
0.1568,0.118
0.1568,0.119
0.1568,0.12
0.1568,0.121
0.1568,0.122
0.1568,0.123
0.1568,0.124
0.1568,0.125
0.1568,0.126
0.1568,0.127
0.1568,0.128
0.1568,0.129
0.1568,0.13
0.1568,0.131
0.1568,0.132
0.1568,0.133
0.1568,0.134
0.1568,0.135
0.1568,0.136
0.1568,0.137
0.1568,0.138
0.1568,0.139
0.1568,0.14
0.1568,0.141
0.1568,0.142
0.1568,0.143
0.1568,0.144
0.1568,0.145
0.1568,0.146
0.1568,0.147
0.1568,0.148
0.1568,0.149
0.1568,0.15
0.1568,0.151
0.1568,0.152
0.1568,0.153
0.1568,0.154
0.1568,0.155
0.1568,0.156
0.1568,0.157
0.1568,0.158
0.1568,0.159
0.1568,0.16
0.1568,0.161
0.1568,0.162
0.1568,0.163
0.1568,0.164
0.1568,0.165
0.1568,0.166
0.1568,0.167
0.1568,0.168
0.1568,0.169
0.1568,0.17
0.1568,0.171
0.1568,0.172
0.1568,0.173
0.1568,0.174
0.1568,0.175
0.1568,0.176
0.1568,0.177
0.1568,0.178
0.1568,0.179
0.1568,0.18
0.1568,0.181
0.1568,0.182
0.1568,0.183
0.1568,0.184
0.1568,0.185
0.1568,0.186
0.1568,0.187
0.1568,0.188
0.1568,0.189
0.1568,0.19
0.1568,0.191
0.1568,0.192
0.1568,0.193
0.1568,0.194
0.1568,0.195
0.1568,0.196
0.1568,0.197
0.1568,0.198
0.1568,0.199
0.1568,0.2
0.1568,0.201
0.1568,0.202
0.1568,0.203
0.1568,0.204
0.1568,0.205
0.1568,0.206
0.1568,0.207
0.1568,0.208
0.1568,0.209
0.1568,0.21
0.1568,0.211
0.1568,0.212
0.1568,0.213
0.1568,0.214
0.1568,0.215
0.1568,0.216
0.1568,0.217
0.1568,0.218
0.1568,0.219
0.1568,0.22
0.1568,0.221
0.1568,0.222
0.1568,0.223
0.1568,0.224
0.1568,0.225
0.1568,0.226
0.1568,0.227
0.1568,0.228
0.1568,0.229
0.1568,0.23
0.1568,0.231
0.1568,0.232
0.1568,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1571,0
0.1571,0.001
0.1571,0.002
0.1571,0.003
0.1571,0.004
0.1571,0.005
0.1571,0.006
0.1571,0.007
0.1571,0.008
0.1571,0.009
0.1571,0.01
0.1571,0.011
0.1571,0.012
0.1571,0.013
0.1571,0.014
0.1571,0.015
0.1571,0.016
0.1571,0.017
0.1571,0.018
0.1571,0.019
0.1571,0.02
0.1571,0.021
0.1571,0.022
0.1571,0.023
0.1571,0.024
0.1571,0.025
0.1571,0.026
0.1571,0.027
0.1571,0.028
0.1571,0.029
0.1571,0.03
0.1571,0.031
0.1571,0.032
0.1571,0.033
0.1571,0.034
0.1571,0.035
0.1571,0.036
0.1571,0.037
0.1571,0.038
0.1571,0.039
0.1571,0.04
0.1571,0.041
0.1571,0.042
0.1571,0.043
0.1571,0.044
0.1571,0.045
0.1571,0.046
0.1571,0.047
0.1571,0.048
0.1571,0.049
0.1571,0.05
0.1571,0.051
0.1571,0.052
0.1571,0.053
0.1571,0.054
0.1571,0.055
0.1571,0.056
0.1571,0.057
0.1571,0.058
0.1571,0.059
0.1571,0.06
0.1571,0.061
0.1571,0.062
0.1571,0.063
0.1571,0.064
0.1571,0.065
0.1571,0.066
0.1571,0.067
0.1571,0.068
0.1571,0.069
0.1571,0.07
0.1571,0.071
0.1571,0.072
0.1571,0.073
0.1571,0.074
0.1571,0.075
0.1571,0.076
0.1571,0.077
0.1571,0.078
0.1571,0.079
0.1571,0.08
0.1571,0.081
0.1571,0.082
0.1571,0.083
0.1571,0.084
0.1571,0.085
0.1571,0.086
0.1571,0.087
0.1571,0.088
0.1571,0.089
0.1571,0.09
0.1571,0.091
0.1571,0.092
0.1571,0.093
0.1571,0.094
0.1571,0.095
0.1571,0.096
0.1571,0.097
0.1571,0.098
0.1571,0.099
0.1571,0.1
0.1571,0.101
0.1571,0.102
0.1571,0.103
0.1571,0.104
0.1571,0.105
0.1571,0.106
0.1571,0.107
0.1571,0.108
0.1571,0.109
0.1571,0.11
0.1571,0.111
0.1571,0.112
0.1571,0.113
0.1571,0.114
0.1571,0.115
0.1571,0.116
0.1571,0.117
0.1571,0.118
0.1571,0.119
0.1571,0.12
0.1571,0.121
0.1571,0.122
0.1571,0.123
0.1571,0.124
0.1571,0.125
0.1571,0.126
0.1571,0.127
0.1571,0.128
0.1571,0.129
0.1571,0.13
0.1571,0.131
0.1571,0.132
0.1571,0.133
0.1571,0.134
0.1571,0.135
0.1571,0.136
0.1571,0.137
0.1571,0.138
0.1571,0.139
0.1571,0.14
0.1571,0.141
0.1571,0.142
0.1571,0.143
0.1571,0.144
0.1571,0.145
0.1571,0.146
0.1571,0.147
0.1571,0.148
0.1571,0.149
0.1571,0.15
0.1571,0.151
0.1571,0.152
0.1571,0.153
0.1571,0.154
0.1571,0.155
0.1571,0.156
0.1571,0.157
0.1571,0.158
0.1571,0.159
0.1571,0.16
0.1571,0.161
0.1571,0.162
0.1571,0.163
0.1571,0.164
0.1571,0.165
0.1571,0.166
0.1571,0.167
0.1571,0.168
0.1571,0.169
0.1571,0.17
0.1571,0.171
0.1571,0.172
0.1571,0.173
0.1571,0.174
0.1571,0.175
0.1571,0.176
0.1571,0.177
0.1571,0.178
0.1571,0.179
0.1571,0.18
0.1571,0.181
0.1571,0.182
0.1571,0.183
0.1571,0.184
0.1571,0.185
0.1571,0.186
0.1571,0.187
0.1571,0.188
0.1571,0.189
0.1571,0.19
0.1571,0.191
0.1571,0.192
0.1571,0.193
0.1571,0.194
0.1571,0.195
0.1571,0.196
0.1571,0.197
0.1571,0.198
0.1571,0.199
0.1571,0.2
0.1571,0.201
0.1571,0.202
0.1571,0.203
0.1571,0.204
0.1571,0.205
0.1571,0.206
0.1571,0.207
0.1571,0.208
0.1571,0.209
0.1571,0.21
0.1571,0.211
0.1571,0.212
0.1571,0.213
0.1571,0.214
0.1571,0.215
0.1571,0.216
0.1571,0.217
0.1571,0.218
0.1571,0.219
0.1571,0.22
0.1571,0.221
0.1571,0.222
0.1571,0.223
0.1571,0.224
0.1571,0.225
0.1571,0.226
0.1571,0.227
0.1571,0.228
0.1571,0.229
0.1571,0.23
0.1571,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1573,0
0.1573,0.001
0.1573,0.002
0.1573,0.003
0.1573,0.004
0.1573,0.005
0.1573,0.006
0.1573,0.007
0.1573,0.008
0.1573,0.009
0.1573,0.01
0.1573,0.011
0.1573,0.012
0.1573,0.013
0.1573,0.014
0.1573,0.015
0.1573,0.016
0.1573,0.017
0.1573,0.018
0.1573,0.019
0.1573,0.02
0.1573,0.021
0.1573,0.022
0.1573,0.023
0.1573,0.024
0.1573,0.025
0.1573,0.026
0.1573,0.027
0.1573,0.028
0.1573,0.029
0.1573,0.03
0.1573,0.031
0.1573,0.032
0.1573,0.033
0.1573,0.034
0.1573,0.035
0.1573,0.036
0.1573,0.037
0.1573,0.038
0.1573,0.039
0.1573,0.04
0.1573,0.041
0.1573,0.042
0.1573,0.043
0.1573,0.044
0.1573,0.045
0.1573,0.046
0.1573,0.047
0.1573,0.048
0.1573,0.049
0.1573,0.05
0.1573,0.051
0.1573,0.052
0.1573,0.053
0.1573,0.054
0.1573,0.055
0.1573,0.056
0.1573,0.057
0.1573,0.058
0.1573,0.059
0.1573,0.06
0.1573,0.061
0.1573,0.062
0.1573,0.063
0.1573,0.064
0.1573,0.065
0.1573,0.066
0.1573,0.067
0.1573,0.068
0.1573,0.069
0.1573,0.07
0.1573,0.071
0.1573,0.072
0.1573,0.073
0.1573,0.074
0.1573,0.075
0.1573,0.076
0.1573,0.077
0.1573,0.078
0.1573,0.079
0.1573,0.08
0.1573,0.081
0.1573,0.082
0.1573,0.083
0.1573,0.084
0.1573,0.085
0.1573,0.086
0.1573,0.087
0.1573,0.088
0.1573,0.089
0.1573,0.09
0.1573,0.091
0.1573,0.092
0.1573,0.093
0.1573,0.094
0.1573,0.095
0.1573,0.096
0.1573,0.097
0.1573,0.098
0.1573,0.099
0.1573,0.1
0.1573,0.101
0.1573,0.102
0.1573,0.103
0.1573,0.104
0.1573,0.105
0.1573,0.106
0.1573,0.107
0.1573,0.108
0.1573,0.109
0.1573,0.11
0.1573,0.111
0.1573,0.112
0.1573,0.113
0.1573,0.114
0.1573,0.115
0.1573,0.116
0.1573,0.117
0.1573,0.118
0.1573,0.119
0.1573,0.12
0.1573,0.121
0.1573,0.122
0.1573,0.123
0.1573,0.124
0.1573,0.125
0.1573,0.126
0.1573,0.127
0.1573,0.128
0.1573,0.129
0.1573,0.13
0.1573,0.131
0.1573,0.132
0.1573,0.133
0.1573,0.134
0.1573,0.135
0.1573,0.136
0.1573,0.137
0.1573,0.138
0.1573,0.139
0.1573,0.14
0.1573,0.141
0.1573,0.142
0.1573,0.143
0.1573,0.144
0.1573,0.145
0.1573,0.146
0.1573,0.147
0.1573,0.148
0.1573,0.149
0.1573,0.15
0.1573,0.151
0.1573,0.152
0.1573,0.153
0.1573,0.154
0.1573,0.155
0.1573,0.156
0.1573,0.157
0.1573,0.158
0.1573,0.159
0.1573,0.16
0.1573,0.161
0.1573,0.162
0.1573,0.163
0.1573,0.164
0.1573,0.165
0.1573,0.166
0.1573,0.167
0.1573,0.168
0.1573,0.169
0.1573,0.17
0.1573,0.171
0.1573,0.172
0.1573,0.173
0.1573,0.174
0.1573,0.175
0.1573,0.176
0.1573,0.177
0.1573,0.178
0.1573,0.179
0.1573,0.18
0.1573,0.181
