Y0,TIME
0.1866,0.154
0.1866,0.155
0.1866,0.156
0.1866,0.157
0.1866,0.158
0.1866,0.159
0.1866,0.16
0.1866,0.161
0.1866,0.162
0.1866,0.163
0.1866,0.164
0.1866,0.165
0.1866,0.166
0.1866,0.167
0.1866,0.168
0.1866,0.169
0.1866,0.17
0.1866,0.171
0.1866,0.172
0.1866,0.173
0.1866,0.174
0.1866,0.175
0.1866,0.176
0.1866,0.177
0.1866,0.178
0.1866,0.179
0.1866,0.18
0.1866,0.181
0.1866,0.182
0.1866,0.183
0.1866,0.184
0.1866,0.185
0.1866,0.186
0.1866,0.187
0.1866,0.188
0.1866,0.189
0.1866,0.19
0.1866,0.191
0.1866,0.192
0.1866,0.193
0.1866,0.194
0.1866,0.195
0.1866,0.196
0.1866,0.197
0.1866,0.198
0.1866,0.199
0.1866,0.2
0.1866,0.201
0.1866,0.202
0.1866,0.203
0.1866,0.204
0.1866,0.205
0.1866,0.206
0.1866,0.207
0.1866,0.208
0.1866,0.209
0.1866,0.21
0.1866,0.211
0.1866,0.212
0.1866,0.213
0.1866,0.214
0.1866,0.215
0.1866,0.216
0.1866,0.217
0.1866,0.218
0.1866,0.219
0.1866,0.22
0.1866,0.221
0.1866,0.222
0.1866,0.223
0.1866,0.224
0.1866,0.225
0.1866,0.226
0.1866,0.227
0.1866,0.228
0.1866,0.229
0.1866,0.23
0.1866,0.231
0.1866,0.232
0.1866,0.233
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1869,0
0.1869,0.001
0.1869,0.002
0.1869,0.003
0.1869,0.004
0.1869,0.005
0.1869,0.006
0.1869,0.007
0.1869,0.008
0.1869,0.009
0.1869,0.01
0.1869,0.011
0.1869,0.012
0.1869,0.013
0.1869,0.014
0.1869,0.015
0.1869,0.016
0.1869,0.017
0.1869,0.018
0.1869,0.019
0.1869,0.02
0.1869,0.021
0.1869,0.022
0.1869,0.023
0.1869,0.024
0.1869,0.025
0.1869,0.026
0.1869,0.027
0.1869,0.028
0.1869,0.029
0.1869,0.03
0.1869,0.031
0.1869,0.032
0.1869,0.033
0.1869,0.034
0.1869,0.035
0.1869,0.036
0.1869,0.037
0.1869,0.038
0.1869,0.039
0.1869,0.04
0.1869,0.041
0.1869,0.042
0.1869,0.043
0.1869,0.044
0.1869,0.045
0.1869,0.046
0.1869,0.047
0.1869,0.048
0.1869,0.049
0.1869,0.05
0.1869,0.051
0.1869,0.052
0.1869,0.053
0.1869,0.054
0.1869,0.055
0.1869,0.056
0.1869,0.057
0.1869,0.058
0.1869,0.059
0.1869,0.06
0.1869,0.061
0.1869,0.062
0.1869,0.063
0.1869,0.064
0.1869,0.065
0.1869,0.066
0.1869,0.067
0.1869,0.068
0.1869,0.069
0.1869,0.07
0.1869,0.071
0.1869,0.072
0.1869,0.073
0.1869,0.074
0.1869,0.075
0.1869,0.076
0.1869,0.077
0.1869,0.078
0.1869,0.079
0.1869,0.08
0.1869,0.081
0.1869,0.082
0.1869,0.083
0.1869,0.084
0.1869,0.085
0.1869,0.086
0.1869,0.087
0.1869,0.088
0.1869,0.089
0.1869,0.09
0.1869,0.091
0.1869,0.092
0.1869,0.093
0.1869,0.094
0.1869,0.095
0.1869,0.096
0.1869,0.097
0.1869,0.098
0.1869,0.099
0.1869,0.1
0.1869,0.101
0.1869,0.102
0.1869,0.103
0.1869,0.104
0.1869,0.105
0.1869,0.106
0.1869,0.107
0.1869,0.108
0.1869,0.109
0.1869,0.11
0.1869,0.111
0.1869,0.112
0.1869,0.113
0.1869,0.114
0.1869,0.115
0.1869,0.116
0.1869,0.117
0.1869,0.118
0.1869,0.119
0.1869,0.12
0.1869,0.121
0.1869,0.122
0.1869,0.123
0.1869,0.124
0.1869,0.125
0.1869,0.126
0.1869,0.127
0.1869,0.128
0.1869,0.129
0.1869,0.13
0.1869,0.131
0.1869,0.132
0.1869,0.133
0.1869,0.134
0.1869,0.135
0.1869,0.136
0.1869,0.137
0.1869,0.138
0.1869,0.139
0.1869,0.14
0.1869,0.141
0.1869,0.142
0.1869,0.143
0.1869,0.144
0.1869,0.145
0.1869,0.146
0.1869,0.147
0.1869,0.148
0.1869,0.149
0.1869,0.15
0.1869,0.151
0.1869,0.152
0.1869,0.153
0.1869,0.154
0.1869,0.155
0.1869,0.156
0.1869,0.157
0.1869,0.158
0.1869,0.159
0.1869,0.16
0.1869,0.161
0.1869,0.162
0.1869,0.163
0.1869,0.164
0.1869,0.165
0.1869,0.166
0.1869,0.167
0.1869,0.168
0.1869,0.169
0.1869,0.17
0.1869,0.171
0.1869,0.172
0.1869,0.173
0.1869,0.174
0.1869,0.175
0.1869,0.176
0.1869,0.177
0.1869,0.178
0.1869,0.179
0.1869,0.18
0.1869,0.181
0.1869,0.182
0.1869,0.183
0.1869,0.184
0.1869,0.185
0.1869,0.186
0.1869,0.187
0.1869,0.188
0.1869,0.189
0.1869,0.19
0.1869,0.191
0.1869,0.192
0.1869,0.193
0.1869,0.194
0.1869,0.195
0.1869,0.196
0.1869,0.197
0.1869,0.198
0.1869,0.199
0.1869,0.2
0.1869,0.201
0.1869,0.202
0.1869,0.203
0.1869,0.204
0.1869,0.205
0.1869,0.206
0.1869,0.207
0.1869,0.208
0.1869,0.209
0.1869,0.21
0.1869,0.211
0.1869,0.212
0.1869,0.213
0.1869,0.214
0.1869,0.215
0.1869,0.216
0.1869,0.217
0.1869,0.218
0.1869,0.219
0.1869,0.22
0.1869,0.221
0.1869,0.222
0.1869,0.223
0.1869,0.224
0.1869,0.225
0.1869,0.226
0.1869,0.227
0.1869,0.228
0.1869,0.229
0.1869,0.23
0.1869,0.231
0.1869,0.232
0.1869,0.233
0.1869,0.234
0.1869,0.235
0.1869,0.236
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1872,0
0.1872,0.001
0.1872,0.002
0.1872,0.003
0.1872,0.004
0.1872,0.005
0.1872,0.006
0.1872,0.007
0.1872,0.008
0.1872,0.009
0.1872,0.01
0.1872,0.011
0.1872,0.012
0.1872,0.013
0.1872,0.014
0.1872,0.015
0.1872,0.016
0.1872,0.017
0.1872,0.018
0.1872,0.019
0.1872,0.02
0.1872,0.021
0.1872,0.022
0.1872,0.023
0.1872,0.024
0.1872,0.025
0.1872,0.026
0.1872,0.027
0.1872,0.028
0.1872,0.029
0.1872,0.03
0.1872,0.031
0.1872,0.032
0.1872,0.033
0.1872,0.034
0.1872,0.035
0.1872,0.036
0.1872,0.037
0.1872,0.038
0.1872,0.039
0.1872,0.04
0.1872,0.041
0.1872,0.042
0.1872,0.043
0.1872,0.044
0.1872,0.045
0.1872,0.046
0.1872,0.047
0.1872,0.048
0.1872,0.049
0.1872,0.05
0.1872,0.051
0.1872,0.052
0.1872,0.053
0.1872,0.054
0.1872,0.055
0.1872,0.056
0.1872,0.057
0.1872,0.058
0.1872,0.059
0.1872,0.06
0.1872,0.061
0.1872,0.062
0.1872,0.063
0.1872,0.064
0.1872,0.065
0.1872,0.066
0.1872,0.067
0.1872,0.068
0.1872,0.069
0.1872,0.07
0.1872,0.071
0.1872,0.072
0.1872,0.073
0.1872,0.074
0.1872,0.075
0.1872,0.076
0.1872,0.077
0.1872,0.078
0.1872,0.079
0.1872,0.08
0.1872,0.081
0.1872,0.082
0.1872,0.083
0.1872,0.084
0.1872,0.085
0.1872,0.086
0.1872,0.087
0.1872,0.088
0.1872,0.089
0.1872,0.09
0.1872,0.091
0.1872,0.092
0.1872,0.093
0.1872,0.094
0.1872,0.095
0.1872,0.096
0.1872,0.097
0.1872,0.098
0.1872,0.099
0.1872,0.1
0.1872,0.101
0.1872,0.102
0.1872,0.103
0.1872,0.104
0.1872,0.105
0.1872,0.106
0.1872,0.107
0.1872,0.108
0.1872,0.109
0.1872,0.11
0.1872,0.111
0.1872,0.112
0.1872,0.113
0.1872,0.114
0.1872,0.115
0.1872,0.116
0.1872,0.117
0.1872,0.118
0.1872,0.119
0.1872,0.12
0.1872,0.121
0.1872,0.122
0.1872,0.123
0.1872,0.124
0.1872,0.125
0.1872,0.126
0.1872,0.127
0.1872,0.128
0.1872,0.129
0.1872,0.13
0.1872,0.131
0.1872,0.132
0.1872,0.133
0.1872,0.134
0.1872,0.135
0.1872,0.136
0.1872,0.137
0.1872,0.138
0.1872,0.139
0.1872,0.14
0.1872,0.141
0.1872,0.142
0.1872,0.143
0.1872,0.144
0.1872,0.145
0.1872,0.146
0.1872,0.147
0.1872,0.148
0.1872,0.149
0.1872,0.15
0.1872,0.151
0.1872,0.152
0.1872,0.153
0.1872,0.154
0.1872,0.155
0.1872,0.156
0.1872,0.157
0.1872,0.158
0.1872,0.159
0.1872,0.16
0.1872,0.161
0.1872,0.162
0.1872,0.163
0.1872,0.164
0.1872,0.165
0.1872,0.166
0.1872,0.167
0.1872,0.168
0.1872,0.169
0.1872,0.17
0.1872,0.171
0.1872,0.172
0.1872,0.173
0.1872,0.174
0.1872,0.175
0.1872,0.176
0.1872,0.177
0.1872,0.178
0.1872,0.179
0.1872,0.18
0.1872,0.181
0.1872,0.182
0.1872,0.183
0.1872,0.184
0.1872,0.185
0.1872,0.186
0.1872,0.187
0.1872,0.188
0.1872,0.189
0.1872,0.19
0.1872,0.191
0.1872,0.192
0.1872,0.193
0.1872,0.194
0.1872,0.195
0.1872,0.196
0.1872,0.197
0.1872,0.198
0.1872,0.199
0.1872,0.2
0.1872,0.201
0.1872,0.202
0.1872,0.203
0.1872,0.204
0.1872,0.205
0.1872,0.206
0.1872,0.207
0.1872,0.208
0.1872,0.209
0.1872,0.21
0.1872,0.211
0.1872,0.212
0.1872,0.213
0.1872,0.214
0.1872,0.215
0.1872,0.216
0.1872,0.217
0.1872,0.218
0.1872,0.219
0.1872,0.22
0.1872,0.221
0.1872,0.222
0.1872,0.223
0.1872,0.224
0.1872,0.225
0.1872,0.226
0.1872,0.227
0.1872,0.228
0.1872,0.229
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1875,0
0.1875,0.001
0.1875,0.002
0.1875,0.003
0.1875,0.004
0.1875,0.005
0.1875,0.006
0.1875,0.007
0.1875,0.008
0.1875,0.009
0.1875,0.01
0.1875,0.011
0.1875,0.012
0.1875,0.013
0.1875,0.014
0.1875,0.015
0.1875,0.016
0.1875,0.017
0.1875,0.018
0.1875,0.019
0.1875,0.02
0.1875,0.021
0.1875,0.022
0.1875,0.023
0.1875,0.024
0.1875,0.025
0.1875,0.026
0.1875,0.027
0.1875,0.028
0.1875,0.029
0.1875,0.03
0.1875,0.031
0.1875,0.032
0.1875,0.033
0.1875,0.034
0.1875,0.035
0.1875,0.036
0.1875,0.037
0.1875,0.038
0.1875,0.039
0.1875,0.04
0.1875,0.041
0.1875,0.042
0.1875,0.043
0.1875,0.044
0.1875,0.045
0.1875,0.046
0.1875,0.047
0.1875,0.048
0.1875,0.049
0.1875,0.05
0.1875,0.051
0.1875,0.052
0.1875,0.053
0.1875,0.054
0.1875,0.055
0.1875,0.056
0.1875,0.057
0.1875,0.058
0.1875,0.059
0.1875,0.06
0.1875,0.061
0.1875,0.062
0.1875,0.063
0.1875,0.064
0.1875,0.065
0.1875,0.066
0.1875,0.067
0.1875,0.068
0.1875,0.069
0.1875,0.07
0.1875,0.071
0.1875,0.072
0.1875,0.073
0.1875,0.074
0.1875,0.075
0.1875,0.076
0.1875,0.077
0.1875,0.078
0.1875,0.079
0.1875,0.08
0.1875,0.081
0.1875,0.082
0.1875,0.083
0.1875,0.084
0.1875,0.085
0.1875,0.086
0.1875,0.087
0.1875,0.088
0.1875,0.089
0.1875,0.09
0.1875,0.091
0.1875,0.092
0.1875,0.093
0.1875,0.094
0.1875,0.095
0.1875,0.096
0.1875,0.097
0.1875,0.098
0.1875,0.099
0.1875,0.1
0.1875,0.101
0.1875,0.102
0.1875,0.103
0.1875,0.104
0.1875,0.105
0.1875,0.106
0.1875,0.107
0.1875,0.108
0.1875,0.109
0.1875,0.11
0.1875,0.111
0.1875,0.112
0.1875,0.113
0.1875,0.114
0.1875,0.115
0.1875,0.116
0.1875,0.117
0.1875,0.118
0.1875,0.119
0.1875,0.12
0.1875,0.121
0.1875,0.122
0.1875,0.123
0.1875,0.124
0.1875,0.125
0.1875,0.126
0.1875,0.127
0.1875,0.128
0.1875,0.129
0.1875,0.13
0.1875,0.131
0.1875,0.132
0.1875,0.133
0.1875,0.134
0.1875,0.135
0.1875,0.136
0.1875,0.137
0.1875,0.138
0.1875,0.139
0.1875,0.14
0.1875,0.141
0.1875,0.142
0.1875,0.143
0.1875,0.144
0.1875,0.145
0.1875,0.146
0.1875,0.147
0.1875,0.148
0.1875,0.149
0.1875,0.15
0.1875,0.151
0.1875,0.152
0.1875,0.153
0.1875,0.154
0.1875,0.155
0.1875,0.156
0.1875,0.157
0.1875,0.158
0.1875,0.159
0.1875,0.16
0.1875,0.161
0.1875,0.162
0.1875,0.163
0.1875,0.164
0.1875,0.165
0.1875,0.166
0.1875,0.167
0.1875,0.168
0.1875,0.169
0.1875,0.17
0.1875,0.171
0.1875,0.172
0.1875,0.173
0.1875,0.174
0.1875,0.175
0.1875,0.176
0.1875,0.177
0.1875,0.178
0.1875,0.179
0.1875,0.18
0.1875,0.181
0.1875,0.182
0.1875,0.183
0.1875,0.184
0.1875,0.185
0.1875,0.186
0.1875,0.187
0.1875,0.188
0.1875,0.189
0.1875,0.19
0.1875,0.191
0.1875,0.192
0.1875,0.193
0.1875,0.194
0.1875,0.195
0.1875,0.196
0.1875,0.197
0.1875,0.198
0.1875,0.199
0.1875,0.2
0.1875,0.201
0.1875,0.202
0.1875,0.203
0.1875,0.204
0.1875,0.205
0.1875,0.206
0.1875,0.207
0.1875,0.208
0.1875,0.209
0.1875,0.21
0.1875,0.211
0.1875,0.212
0.1875,0.213
0.1875,0.214
0.1875,0.215
0.1875,0.216
0.1875,0.217
0.1875,0.218
0.1875,0.219
0.1875,0.22
0.1875,0.221
0.1875,0.222
0.1875,0.223
0.1875,0.224
0.1875,0.225
0.1875,0.226
0.1875,0.227
0.1875,0.228
0.1875,0.229
0.1875,0.23
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1877,0
0.1877,0.001
0.1877,0.002
0.1877,0.003
0.1877,0.004
0.1877,0.005
0.1877,0.006
0.1877,0.007
0.1877,0.008
0.1877,0.009
0.1877,0.01
0.1877,0.011
0.1877,0.012
0.1877,0.013
0.1877,0.014
0.1877,0.015
0.1877,0.016
0.1877,0.017
0.1877,0.018
0.1877,0.019
0.1877,0.02
0.1877,0.021
0.1877,0.022
0.1877,0.023
0.1877,0.024
0.1877,0.025
0.1877,0.026
0.1877,0.027
0.1877,0.028
0.1877,0.029
0.1877,0.03
0.1877,0.031
0.1877,0.032
0.1877,0.033
0.1877,0.034
0.1877,0.035
0.1877,0.036
0.1877,0.037
0.1877,0.038
0.1877,0.039
0.1877,0.04
0.1877,0.041
0.1877,0.042
0.1877,0.043
0.1877,0.044
0.1877,0.045
0.1877,0.046
0.1877,0.047
0.1877,0.048
0.1877,0.049
0.1877,0.05
0.1877,0.051
0.1877,0.052
0.1877,0.053
0.1877,0.054
0.1877,0.055
0.1877,0.056
0.1877,0.057
0.1877,0.058
0.1877,0.059
0.1877,0.06
0.1877,0.061
0.1877,0.062
0.1877,0.063
0.1877,0.064
0.1877,0.065
0.1877,0.066
0.1877,0.067
0.1877,0.068
0.1877,0.069
0.1877,0.07
0.1877,0.071
0.1877,0.072
0.1877,0.073
0.1877,0.074
0.1877,0.075
0.1877,0.076
0.1877,0.077
0.1877,0.078
0.1877,0.079
0.1877,0.08
0.1877,0.081
0.1877,0.082
0.1877,0.083
0.1877,0.084
0.1877,0.085
0.1877,0.086
0.1877,0.087
0.1877,0.088
0.1877,0.089
0.1877,0.09
0.1877,0.091
0.1877,0.092
0.1877,0.093
0.1877,0.094
0.1877,0.095
0.1877,0.096
0.1877,0.097
0.1877,0.098
0.1877,0.099
0.1877,0.1
0.1877,0.101
0.1877,0.102
0.1877,0.103
0.1877,0.104
0.1877,0.105
0.1877,0.106
0.1877,0.107
0.1877,0.108
0.1877,0.109
0.1877,0.11
0.1877,0.111
0.1877,0.112
0.1877,0.113
0.1877,0.114
0.1877,0.115
0.1877,0.116
0.1877,0.117
0.1877,0.118
0.1877,0.119
0.1877,0.12
0.1877,0.121
0.1877,0.122
0.1877,0.123
0.1877,0.124
0.1877,0.125
0.1877,0.126
0.1877,0.127
0.1877,0.128
0.1877,0.129
0.1877,0.13
0.1877,0.131
0.1877,0.132
0.1877,0.133
0.1877,0.134
0.1877,0.135
0.1877,0.136
0.1877,0.137
0.1877,0.138
0.1877,0.139
0.1877,0.14
0.1877,0.141
0.1877,0.142
0.1877,0.143
0.1877,0.144
0.1877,0.145
0.1877,0.146
0.1877,0.147
0.1877,0.148
0.1877,0.149
0.1877,0.15
0.1877,0.151
0.1877,0.152
0.1877,0.153
0.1877,0.154
0.1877,0.155
0.1877,0.156
0.1877,0.157
0.1877,0.158
0.1877,0.159
0.1877,0.16
0.1877,0.161
0.1877,0.162
0.1877,0.163
0.1877,0.164
0.1877,0.165
0.1877,0.166
0.1877,0.167
0.1877,0.168
0.1877,0.169
0.1877,0.17
0.1877,0.171
0.1877,0.172
0.1877,0.173
0.1877,0.174
0.1877,0.175
0.1877,0.176
0.1877,0.177
0.1877,0.178
0.1877,0.179
0.1877,0.18
0.1877,0.181
0.1877,0.182
0.1877,0.183
0.1877,0.184
0.1877,0.185
0.1877,0.186
0.1877,0.187
0.1877,0.188
0.1877,0.189
0.1877,0.19
0.1877,0.191
0.1877,0.192
0.1877,0.193
0.1877,0.194
0.1877,0.195
0.1877,0.196
0.1877,0.197
0.1877,0.198
0.1877,0.199
0.1877,0.2
0.1877,0.201
0.1877,0.202
0.1877,0.203
0.1877,0.204
0.1877,0.205
0.1877,0.206
0.1877,0.207
0.1877,0.208
0.1877,0.209
0.1877,0.21
0.1877,0.211
0.1877,0.212
0.1877,0.213
0.1877,0.214
0.1877,0.215
0.1877,0.216
0.1877,0.217
0.1877,0.218
0.1877,0.219
0.1877,0.22
0.1877,0.221
0.1877,0.222
0.1877,0.223
0.1877,0.224
0.1877,0.225
0.1877,0.226
0.1877,0.227
0.1877,0.228
0.1877,0.229
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.188,0
0.188,0.001
0.188,0.002
0.188,0.003
0.188,0.004
0.188,0.005
0.188,0.006
0.188,0.007
0.188,0.008
0.188,0.009
0.188,0.01
0.188,0.011
0.188,0.012
0.188,0.013
0.188,0.014
0.188,0.015
0.188,0.016
0.188,0.017
0.188,0.018
0.188,0.019
0.188,0.02
0.188,0.021
0.188,0.022
0.188,0.023
0.188,0.024
0.188,0.025
0.188,0.026
0.188,0.027
0.188,0.028
0.188,0.029
0.188,0.03
0.188,0.031
0.188,0.032
0.188,0.033
0.188,0.034
0.188,0.035
0.188,0.036
0.188,0.037
0.188,0.038
0.188,0.039
0.188,0.04
0.188,0.041
0.188,0.042
0.188,0.043
0.188,0.044
0.188,0.045
0.188,0.046
0.188,0.047
0.188,0.048
0.188,0.049
0.188,0.05
0.188,0.051
0.188,0.052
0.188,0.053
0.188,0.054
0.188,0.055
0.188,0.056
0.188,0.057
0.188,0.058
0.188,0.059
0.188,0.06
0.188,0.061
0.188,0.062
0.188,0.063
0.188,0.064
0.188,0.065
0.188,0.066
0.188,0.067
0.188,0.068
0.188,0.069
0.188,0.07
0.188,0.071
0.188,0.072
0.188,0.073
0.188,0.074
0.188,0.075
0.188,0.076
0.188,0.077
0.188,0.078
0.188,0.079
0.188,0.08
0.188,0.081
0.188,0.082
0.188,0.083
0.188,0.084
0.188,0.085
0.188,0.086
0.188,0.087
0.188,0.088
0.188,0.089
0.188,0.09
0.188,0.091
0.188,0.092
0.188,0.093
0.188,0.094
0.188,0.095
0.188,0.096
0.188,0.097
0.188,0.098
0.188,0.099
0.188,0.1
0.188,0.101
0.188,0.102
0.188,0.103
0.188,0.104
0.188,0.105
0.188,0.106
0.188,0.107
0.188,0.108
0.188,0.109
0.188,0.11
0.188,0.111
0.188,0.112
0.188,0.113
0.188,0.114
0.188,0.115
0.188,0.116
0.188,0.117
0.188,0.118
0.188,0.119
0.188,0.12
0.188,0.121
0.188,0.122
0.188,0.123
0.188,0.124
0.188,0.125
0.188,0.126
0.188,0.127
0.188,0.128
0.188,0.129
0.188,0.13
0.188,0.131
0.188,0.132
0.188,0.133
0.188,0.134
0.188,0.135
0.188,0.136
0.188,0.137
0.188,0.138
0.188,0.139
0.188,0.14
0.188,0.141
0.188,0.142
0.188,0.143
0.188,0.144
0.188,0.145
0.188,0.146
0.188,0.147
0.188,0.148
0.188,0.149
0.188,0.15
0.188,0.151
0.188,0.152
0.188,0.153
0.188,0.154
0.188,0.155
0.188,0.156
0.188,0.157
0.188,0.158
0.188,0.159
0.188,0.16
0.188,0.161
0.188,0.162
0.188,0.163
0.188,0.164
0.188,0.165
0.188,0.166
0.188,0.167
0.188,0.168
0.188,0.169
0.188,0.17
0.188,0.171
0.188,0.172
0.188,0.173
0.188,0.174
0.188,0.175
0.188,0.176
0.188,0.177
0.188,0.178
0.188,0.179
0.188,0.18
0.188,0.181
0.188,0.182
0.188,0.183
0.188,0.184
0.188,0.185
0.188,0.186
0.188,0.187
0.188,0.188
0.188,0.189
0.188,0.19
0.188,0.191
0.188,0.192
0.188,0.193
0.188,0.194
0.188,0.195
0.188,0.196
0.188,0.197
0.188,0.198
0.188,0.199
0.188,0.2
0.188,0.201
0.188,0.202
0.188,0.203
0.188,0.204
0.188,0.205
0.188,0.206
0.188,0.207
0.188,0.208
0.188,0.209
0.188,0.21
0.188,0.211
0.188,0.212
0.188,0.213
0.188,0.214
0.188,0.215
0.188,0.216
0.188,0.217
0.188,0.218
0.188,0.219
0.188,0.22
0.188,0.221
0.188,0.222
0.188,0.223
0.188,0.224
0.188,0.225
0.188,0.226
0.188,0.227
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1883,0
0.1883,0.001
0.1883,0.002
0.1883,0.003
0.1883,0.004
0.1883,0.005
0.1883,0.006
0.1883,0.007
0.1883,0.008
0.1883,0.009
0.1883,0.01
0.1883,0.011
0.1883,0.012
0.1883,0.013
0.1883,0.014
0.1883,0.015
0.1883,0.016
0.1883,0.017
0.1883,0.018
0.1883,0.019
0.1883,0.02
0.1883,0.021
0.1883,0.022
0.1883,0.023
0.1883,0.024
0.1883,0.025
0.1883,0.026
0.1883,0.027
0.1883,0.028
0.1883,0.029
0.1883,0.03
0.1883,0.031
0.1883,0.032
0.1883,0.033
0.1883,0.034
0.1883,0.035
0.1883,0.036
0.1883,0.037
0.1883,0.038
0.1883,0.039
0.1883,0.04
0.1883,0.041
0.1883,0.042
0.1883,0.043
0.1883,0.044
0.1883,0.045
0.1883,0.046
0.1883,0.047
0.1883,0.048
0.1883,0.049
0.1883,0.05
0.1883,0.051
0.1883,0.052
0.1883,0.053
0.1883,0.054
0.1883,0.055
0.1883,0.056
0.1883,0.057
0.1883,0.058
0.1883,0.059
0.1883,0.06
0.1883,0.061
0.1883,0.062
0.1883,0.063
0.1883,0.064
0.1883,0.065
0.1883,0.066
0.1883,0.067
0.1883,0.068
0.1883,0.069
0.1883,0.07
0.1883,0.071
0.1883,0.072
0.1883,0.073
0.1883,0.074
0.1883,0.075
0.1883,0.076
0.1883,0.077
0.1883,0.078
0.1883,0.079
0.1883,0.08
0.1883,0.081
0.1883,0.082
0.1883,0.083
0.1883,0.084
0.1883,0.085
0.1883,0.086
0.1883,0.087
0.1883,0.088
0.1883,0.089
0.1883,0.09
0.1883,0.091
0.1883,0.092
0.1883,0.093
0.1883,0.094
0.1883,0.095
0.1883,0.096
0.1883,0.097
0.1883,0.098
0.1883,0.099
0.1883,0.1
0.1883,0.101
0.1883,0.102
0.1883,0.103
0.1883,0.104
0.1883,0.105
0.1883,0.106
0.1883,0.107
0.1883,0.108
0.1883,0.109
0.1883,0.11
0.1883,0.111
0.1883,0.112
0.1883,0.113
0.1883,0.114
0.1883,0.115
0.1883,0.116
0.1883,0.117
0.1883,0.118
0.1883,0.119
0.1883,0.12
0.1883,0.121
0.1883,0.122
0.1883,0.123
0.1883,0.124
0.1883,0.125
0.1883,0.126
0.1883,0.127
0.1883,0.128
0.1883,0.129
0.1883,0.13
0.1883,0.131
0.1883,0.132
0.1883,0.133
0.1883,0.134
0.1883,0.135
0.1883,0.136
0.1883,0.137
0.1883,0.138
0.1883,0.139
0.1883,0.14
0.1883,0.141
0.1883,0.142
0.1883,0.143
0.1883,0.144
0.1883,0.145
0.1883,0.146
0.1883,0.147
0.1883,0.148
0.1883,0.149
0.1883,0.15
0.1883,0.151
0.1883,0.152
0.1883,0.153
0.1883,0.154
0.1883,0.155
0.1883,0.156
0.1883,0.157
0.1883,0.158
0.1883,0.159
0.1883,0.16
0.1883,0.161
0.1883,0.162
0.1883,0.163
0.1883,0.164
0.1883,0.165
0.1883,0.166
0.1883,0.167
0.1883,0.168
0.1883,0.169
0.1883,0.17
0.1883,0.171
0.1883,0.172
0.1883,0.173
0.1883,0.174
0.1883,0.175
0.1883,0.176
0.1883,0.177
0.1883,0.178
0.1883,0.179
0.1883,0.18
0.1883,0.181
0.1883,0.182
0.1883,0.183
0.1883,0.184
0.1883,0.185
0.1883,0.186
0.1883,0.187
0.1883,0.188
0.1883,0.189
0.1883,0.19
0.1883,0.191
0.1883,0.192
0.1883,0.193
0.1883,0.194
0.1883,0.195
0.1883,0.196
0.1883,0.197
0.1883,0.198
0.1883,0.199
0.1883,0.2
0.1883,0.201
0.1883,0.202
0.1883,0.203
0.1883,0.204
0.1883,0.205
0.1883,0.206
0.1883,0.207
0.1883,0.208
0.1883,0.209
0.1883,0.21
0.1883,0.211
0.1883,0.212
0.1883,0.213
0.1883,0.214
0.1883,0.215
0.1883,0.216
0.1883,0.217
0.1883,0.218
0.1883,0.219
0.1883,0.22
0.1883,0.221
0.1883,0.222
0.1883,0.223
0.1883,0.224
0.1883,0.225
0.1883,0.226
0.1883,0.227
0.1883,0.228
0.1883,0.229
0.1883,0.23
0.1883,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1886,0
0.1886,0.001
0.1886,0.002
0.1886,0.003
0.1886,0.004
0.1886,0.005
0.1886,0.006
0.1886,0.007
0.1886,0.008
0.1886,0.009
0.1886,0.01
0.1886,0.011
0.1886,0.012
0.1886,0.013
0.1886,0.014
0.1886,0.015
0.1886,0.016
0.1886,0.017
0.1886,0.018
0.1886,0.019
0.1886,0.02
0.1886,0.021
0.1886,0.022
0.1886,0.023
0.1886,0.024
0.1886,0.025
0.1886,0.026
0.1886,0.027
